"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0001/LH244",,"LH244",1,1,10,"G2F22122970",1,10,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,115,48,68,0,3,21.6,57.61,32.62,214.02,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0012/LH244",,"LH244",1,2,11,"G2F22122971",1,11,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,120,46,77,0,2,20.8,55.64,30.83,204.34,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PH207/LH244",,"LH244",1,2,12,"G2F22122972",1,12,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,108,46,70,0,0,20.5,58.31,28.08,186.82,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHP02_0016/LH244",,"LH244",1,2,13,"G2F22122973",1,13,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,120,50,77,0,10,20.1,58.44,31.82,212.76,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0028/LH244",,"LH244",1,2,14,"G2F22122974",1,14,2022-05-24,2022-11-04,2022-08-01,2022-07-27,69,64,100,42,80,0,0,19.8,56.25,31.46,211.15,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0287/LH244",,"LH244",1,2,15,"G2F22122975",1,15,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,125,52,68,0,0,27,52.66,32.02,195.61,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0009/LH244",,"LH244",1,2,16,"G2F22122976",1,16,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,105,38,72,0,3,19,61.06,26.74,181.26,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0009/LH244",,"LH244",1,2,17,"G2F22122977",1,17,2022-05-24,2022-11-04,2022-08-01,2022-07-27,69,64,104,36,66,0,0,18.5,60.77,31.28,213.34,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC398/LH244",,"LH244",1,2,18,"G2F22122978",1,18,2022-05-24,2022-11-04,2022-08-01,2022-08-05,69,73,120,61,77,2,0,25.4,56.76,27.71,172.99,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0019/LH244",,"LH244",1,2,19,"G2F22122979",1,19,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,125,52,65,0,3,18.9,57.73,28.06,190.44,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0157/LH244",,"LH244",1,2,20,"G2F22122980",1,20,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,120,46,73,0,2,22,57.49,32.01,208.94,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0001/LH244",,"LH244",1,3,21,"G2F22122981",1,21,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,120,52,75,0,0,20.3,58.05,32.67,217.9,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0007/LH244",,"LH244",1,3,22,"G2F22122982",1,22,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,116,46,76,0,0,23.3,59.85,30.5,195.77,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0004/LH244",,"LH244",1,3,23,"G2F22122983",1,23,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,120,50,72,0,2,17.8,57.62,34.15,234.92,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_LH212HT_0025/LH244",,"LH244",1,3,24,"G2F22122984",1,24,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,115,42,70,0,2,18.9,56.49,33.41,226.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0015/LH244",,"LH244",1,3,25,"G2F22122985",1,25,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,117,43,77,0,0,21.9,57.87,36.24,236.86,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0008/LH244",,"LH244",1,3,26,"G2F22122986",1,26,2022-05-24,2022-11-04,2022-08-01,2022-07-27,69,64,105,38,71,0,0,18.8,61.09,27.49,186.8,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHN46_0001/LH244",,"LH244",1,3,27,"G2F22122987",1,27,2022-05-24,2022-11-07,2022-08-01,2022-08-01,69,69,125,55,73,0,2,21.5,54.26,32.37,212.65,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","B37/H95","CHECK",,1,3,28,"G2F22122988",1,28,2022-05-24,2022-11-07,2022-08-01,2022-08-01,69,69,115,52,72,0,0,21.1,59.95,25.85,170.68,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NKH8431/LH244",,"LH244",1,3,29,"G2F22122989",1,29,2022-05-24,2022-11-07,2022-08-01,2022-08-01,69,69,105,44,65,0,0,20.9,60.39,25.4,168.14,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_LH212HT_0010/LH244",,"LH244",1,3,30,"G2F22122990",1,30,2022-05-24,2022-11-07,2022-08-01,2022-07-27,69,64,112,47,66,0,4,20.6,56.67,34.42,228.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0007/LH244",,"LH244",1,4,31,"G2F22122991",1,31,2022-05-24,2022-11-08,2022-08-01,2022-07-27,69,64,112,43,55,0,1,18.1,60.44,28.77,197.19,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHG47/LH244",,"LH244",1,4,32,"G2F22122992",1,32,2022-05-24,2022-11-08,2022-08-01,2022-07-27,69,64,105,42,69,1,0,16.4,57.24,30.74,215.06,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0020/LH244",,"LH244",1,4,33,"G2F22122993",1,33,2022-05-24,2022-11-08,2022-08-01,2022-08-01,69,69,115,50,76,0,1,19.5,58.14,29.71,200.15,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC454/LH244",,"LH244",1,4,34,"G2F22122994",1,34,2022-05-24,2022-11-08,2022-08-01,2022-08-03,69,71,125,58,70,0,15,21.2,58.51,24.88,164.07,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0009/LH244",,"LH244",1,4,35,"G2F22122995",2,34,2022-05-24,2022-11-08,2022-08-01,2022-08-01,69,69,125,52,77,0,3,18.5,57.73,34.81,237.42,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0045/LH244",,"LH244",1,4,36,"G2F22122996",2,33,2022-05-24,2022-11-08,2022-08-01,2022-07-29,69,66,117,52,73,0,2,18.3,59.59,27.16,185.7,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHW30/LH244","CHECK",,1,4,37,"G2F22122997",2,32,2022-05-24,2022-11-08,2022-08-01,2022-07-29,69,66,111,42,76,0,2,21.2,57.18,33.27,219.4,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10005_0107/LH244",,"LH244",1,4,38,"G2F22122998",2,31,2022-05-24,2022-11-08,2022-08-01,2022-07-29,69,66,112,45,68,0,0,19.7,58.23,32.64,219.34,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHN46_0025/LH244",,"LH244",1,4,39,"G2F22122999",2,30,2022-05-24,2022-11-07,2022-08-01,2022-08-01,69,69,110,49,76,0,0,20.1,59.05,32.25,215.64,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0032/LH244",,"LH244",1,4,40,"G2F22123000",2,29,2022-05-24,2022-11-07,2022-08-01,2022-07-27,69,64,113,41,59,0,4,18.8,60.01,28.08,190.81,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0005/LH244",,"LH244",1,5,41,"G2F22123001",2,28,2022-05-24,2022-11-07,2022-08-01,2022-08-03,69,71,116,46,74,0,0,20.1,56.51,32.97,220.45,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0033/LH244",,"LH244",1,5,42,"G2F22123002",2,27,2022-05-24,2022-11-07,2022-08-01,2022-08-01,69,69,115,42,71,0,2,18.5,58.63,29.2,199.15,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096/LH244",,"LH244",1,5,43,"G2F22123003",2,26,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,115,50,74,0,0,19.1,56.98,34.96,236.68,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0036/LH244",,"LH244",1,5,44,"G2F22123004",2,25,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,120,43,76,7,2,19.4,56.41,32.83,221.44,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0061/LH244",,"LH244",1,5,45,"G2F22123005",2,24,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,115,38,71,0,0,21.5,55.5,31.02,203.78,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0041/LH244",,"LH244",1,5,46,"G2F22123006",2,23,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,115,48,64,0,1,20.2,58.42,31.03,207.22,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0030/LH244",,"LH244",1,5,47,"G2F22123007",2,22,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,118,50,65,2,10,19.3,57.34,28.4,191.8,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHN11_PHG47_0251/LH244",,"LH244",1,5,48,"G2F22123008",2,21,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,108,44,74,0,0,19.3,55.76,29.84,201.52,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0004/LH244",,"LH244",1,5,49,"G2F22123009",2,20,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,112,46,70,0,2,15.7,57.62,30.85,217.64,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHN11_PHW65_0312/LH244",,"LH244",1,5,50,"G2F22123010",2,19,2022-05-24,2022-11-04,2022-08-01,2022-07-27,69,64,120,50,73,0,2,22.9,56.12,31.82,205.31,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0012/LH244",,"LH244",1,6,51,"G2F22123011",2,18,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,114,52,63,0,2,20.7,60.65,19.82,131.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHN11_PHG47_0287/LH244",,"LH244",1,6,52,"G2F22123012",2,17,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,105,38,73,0,3,19.1,57.86,29.11,197.08,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0001/LH244",,"LH244",1,6,53,"G2F22123013",2,16,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,125,48,66,0,0,19.2,56.46,30.58,206.78,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0177/LH244",,"LH244",1,6,54,"G2F22123014",2,15,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,120,50,74,0,0,23.3,56.52,29.46,189.09,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHJ89/LH244","CHECK",,1,6,55,"G2F22123015",2,14,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,115,50,70,2,0,25.7,55.95,29.07,180.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHN46_0001/LH244",,"LH244",1,6,56,"G2F22123016",2,13,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,112,46,67,0,2,21,56.96,26.88,177.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0012/LH244",,"LH244",1,6,57,"G2F22123017",2,12,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,114,47,69,0,4,20.2,57.11,31.9,213.03,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0008/LH244",,"LH244",1,6,58,"G2F22123018",2,11,2022-05-24,2022-11-04,2022-08-01,2022-07-29,69,66,113,42,77,0,0,19.5,58.63,27.23,183.44,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHP02_0025/LH244",,"LH244",1,6,59,"G2F22123019",2,10,2022-05-24,2022-11-03,2022-08-01,2022-07-27,69,64,112,43,67,0,2,23.2,56.42,30,192.81,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0014/LH244",,"LH244",1,6,60,"G2F22123020",2,9,2022-05-24,2022-11-03,2022-08-01,2022-08-03,69,71,122,52,69,0,4,20,58.16,26.05,174.4,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHB47/PHZ51","CHECK",,1,7,61,"G2F22123021",2,8,2022-05-24,2022-11-03,2022-08-01,2022-07-29,69,66,115,46,71,0,3,23,56.96,28.2,181.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0002/LH244",,"LH244",1,7,62,"G2F22123022",2,7,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,122,52,70,0,0,19.9,56.28,28.42,190.51,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10010_0279/LH244",,"LH244",1,7,63,"G2F22123023",2,6,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,115,49,71,0,0,30.1,55.54,22.14,129.51,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PH24E/LH244","CHECK",,1,7,64,"G2F22123024",2,5,2022-05-24,2022-11-03,2022-08-01,2022-07-29,69,66,112,46,71,0,0,22.3,56.43,29,188.57,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_LH212HT_0008/LH244",,"LH244",1,7,65,"G2F22123025",2,4,2022-05-24,2022-11-03,2022-08-01,2022-08-03,69,71,122,42,70,0,2,20.9,56.46,27.14,179.65,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0036/LH244",,"LH244",1,7,66,"G2F22123026",2,3,2022-05-24,2022-11-03,2022-08-01,2022-07-29,69,66,111,40,46,0,0,25.3,57.7,23.28,145.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHW30_MO17-129-(2N)-01/LH244",,"LH244",1,7,67,"G2F22123027",2,2,2022-05-24,2022-11-03,2022-08-01,2022-08-03,69,71,120,50,65,0,0,26,54.55,27.12,167.95,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","B73/PHN82","CHECK",,1,7,68,"G2F22123028",2,1,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,108,36,59,0,0,20.6,57.29,27.24,181,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0013/LH244",,"LH244",1,7,69,"G2F22123029",3,1,2022-05-24,2022-11-03,2022-08-01,2022-08-03,69,71,116,49,72,0,0,22.4,55.73,25.58,166.12,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0104/LH244",,"LH244",1,7,70,"G2F22123030",3,2,2022-05-24,2022-11-03,2022-08-01,2022-08-08,69,76,140,58,70,0,2,30.5,54.39,24.31,141.39,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0032/LH244",,"LH244",1,8,71,"G2F22123031",3,3,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,118,51,68,0,1,21.6,56.35,26.64,174.78,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","DKC49-72RIB","LOCAL_CHECK",,1,8,72,"G2F22123032",3,4,2022-05-24,2022-11-03,2022-08-01,2022-07-27,69,64,104,39,71,0,0,18.9,55.78,21.6,146.6,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","TX779/LH195","CHECK",,1,8,73,"G2F22123033",3,5,2022-05-24,2022-11-03,,,,,130,65,68,0,0,35,50.1,2.16,11.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0013/LH244",,"LH244",1,8,74,"G2F22123034",3,6,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,110,40,71,0,0,23.6,55.65,29.1,186.05,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0011/LH244",,"LH244",1,8,75,"G2F22123035",3,7,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,123,51,33,0,0,20.3,55.94,20.18,134.6,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10010_0084/LH244",,"LH244",1,8,76,"G2F22123036",3,8,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,122,50,79,0,0,26.4,56.22,34.28,211.14,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","BGEM-0129-N/LH244",,"LH244",1,8,77,"G2F22123037",3,9,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,122,50,68,0,4,20.1,57.85,25.68,171.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHN11_OH43_0075/LH244",,"LH244",1,8,78,"G2F22123038",3,10,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,115,49,66,0,2,22.5,56.94,27.6,179,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0016/LH244",,"LH244",1,8,79,"G2F22123039",3,11,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,116,49,69,0,0,20.2,58.88,28.76,192.06,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0015/LH244",,"LH244",1,8,80,"G2F22123040",3,12,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,115,38,65,0,0,22.7,56.45,28.97,187.4,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC388/LH244",,"LH244",1,9,81,"G2F22123041",3,13,2022-05-24,2022-11-04,2022-08-01,2022-08-05,69,73,122,49,78,0,2,27.2,56.13,25.54,155.6,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0005/LH244",,"LH244",1,9,82,"G2F22123042",3,14,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,118,45,74,0,4,20.6,57.28,26.65,177.08,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHP02_0001/LH244",,"LH244",1,9,83,"G2F22123043",3,15,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,123,51,77,0,2,23.4,55.05,31.24,200.26,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0032/LH244",,"LH244",1,9,84,"G2F22123044",3,16,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,109,40,69,3,2,21.2,58.72,28.1,185.3,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0010/LH244",,"LH244",1,9,85,"G2F22123045",3,17,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,122,56,75,0,0,18.9,57.25,33.29,225.94,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHW30_MO17-032-(2N)-01/LH244",,"LH244",1,9,86,"G2F22123046",3,18,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,113,46,78,0,2,21.5,59.47,29.62,194.58,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC542/LH244",,"LH244",1,9,87,"G2F22123047",3,19,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,125,55,72,0,0,22.9,54.3,28.39,183.18,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0017/LH244",,"LH244",1,9,88,"G2F22123048",3,20,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,110,44,66,0,0,17.9,55.74,32.11,220.61,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHP02_0003/LH244",,"LH244",1,9,89,"G2F22123049",3,21,2022-05-24,2022-11-04,2022-07-27,2022-07-27,64,64,107,44,67,0,0,19.2,57.45,31.42,212.46,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0006/LH244",,"LH244",1,9,90,"G2F22123050",3,22,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,115,50,68,0,0,20,58.93,26.58,177.95,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0008/LH244",,"LH244",1,10,91,"G2F22123051",3,23,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,122,51,79,0,0,22,55.44,32.71,213.51,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_LH212HT_0013/LH244",,"LH244",1,10,92,"G2F22123052",3,24,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,117,52,68,0,0,22.8,54.38,33.72,217.85,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0032/LH244",,"LH244",1,10,93,"G2F22123053",3,25,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,116,46,73,0,2,19,58.87,32.06,217.32,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","DK3IIH6/LH244","CHECK",,1,10,94,"G2F22123054",3,26,2022-05-24,2022-11-04,2022-07-27,2022-07-27,64,64,117,44,71,0,2,17.6,57.74,31.07,214.25,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHN46_0020/LH244",,"LH244",1,10,95,"G2F22123055",3,27,2022-05-24,2022-11-07,2022-07-27,2022-08-01,64,69,107,41,72,0,0,19,55.85,32.44,219.9,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0036/LH244",,"LH244",1,10,96,"G2F22123056",3,28,2022-05-24,2022-11-07,2022-07-25,2022-07-27,62,64,103,44,77,0,0,18.6,59.99,33.33,227.04,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHJ40/PHAJ0","CHECK",,1,10,97,"G2F22123057",3,29,2022-05-24,2022-11-07,2022-07-18,2022-07-18,55,55,86,36,70,0,0,15.3,62.03,18.37,130.21,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC360/LH244",,"LH244",1,10,98,"G2F22123058",3,30,2022-05-24,2022-11-07,2022-08-01,2022-08-03,69,71,120,43,61,0,0,26.2,54.65,24.19,149.4,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0039/LH244",,"LH244",1,10,99,"G2F22123059",3,31,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,116,44,72,0,3,24.1,54.4,31.53,200.27,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","MS71/LH244",,"LH244",1,10,100,"G2F22123060",3,32,2022-05-24,2022-11-08,2022-07-27,2022-07-29,64,66,115,41,71,0,5,21.5,58.86,27.42,180.13,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0026/LH244",,"LH244",1,11,101,"G2F22123061",3,33,2022-05-24,2022-11-08,2022-07-27,2022-07-29,64,66,115,37,72,0,0,18.7,56.33,35.36,240.58,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0021/LH244",,"LH244",1,11,102,"G2F22123062",3,34,2022-05-24,2022-11-08,2022-07-25,2022-08-01,62,69,118,46,72,0,0,18.4,56.49,34.67,236.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0039/LH244",,"LH244",1,11,103,"G2F22123063",4,34,2022-05-24,2022-11-08,2022-07-29,2022-08-01,66,69,113,45,76,0,0,16.7,57.1,34.39,239.73,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0022/LH244",,"LH244",1,11,104,"G2F22123064",4,33,2022-05-24,2022-11-08,2022-07-25,2022-07-29,62,66,115,50,76,2,1,21.1,57.05,29.08,192.01,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10010_0346/LH244",,"LH244",1,11,105,"G2F22123065",4,32,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,117,55,73,0,0,19.9,59.14,32.02,214.64,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_LH212HT_0001/LH244",,"LH244",1,11,106,"G2F22123066",4,31,2022-05-24,2022-11-08,2022-07-29,2022-08-01,66,69,117,48,71,0,2,18.9,58.55,31.75,215.48,,,,
